,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
2314,40, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, F
2315,58, Private, Some-college, Widowed, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
2316,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
2317,58, Self-emp-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,47, United-States, F
2318,62, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
2319,65, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States, T
2320,40, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
2321,45, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
2322,22, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,55, United-States, F
2323,23, ?, Some-college, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,0,20, China, F
2324,63, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
2325,39, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, T
2326,37, Private, Some-college, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States, F
2327,25, ?, Bachelors, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,40, Canada, F
2328,56, Private, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, F
2329,32, Private, Some-college, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, F
2330,53, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, T
2331,32, Private, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, F
2332,23, Self-emp-not-inc, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,60, United-States, T
2333,35, Private, 11th, Separated, Transport-moving, Not-in-family, White, Male,0,0,90, United-States, F
2334,51, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,65, United-States, T
2335,19, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, F
2336,41, Private, 11th, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Guatemala, F
2337,22, Private, 10th, Never-married, Transport-moving, Own-child, White, Male,0,0,25, United-States, F
2338,23, Private, HS-grad, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, F
2339,36, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, T
2340,27, ?, Some-college, Divorced, ?, Not-in-family, White, Female,0,0,25, United-States, F
2341,45, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Canada, F
2342,23, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,25, Mexico, F
2343,21, Private, 11th, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, F
2344,44, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, T
2345,29, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
2346,36, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States, F
2347,18, Private, 9th, Never-married, Handlers-cleaners, Own-child, White, Male,594,0,40, United-States, F
2348,62, Self-emp-not-inc, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
2349,25, Federal-gov, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States, F
2350,34, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, F
2351,31, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,14344,0,50, United-States, T
2352,37, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, T
2353,33, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, England, F
2354,22, ?, Some-college, Never-married, ?, Own-child, White, Female,0,0,30, United-States, F
2355,28, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, F
2356,22, ?, Some-college, Separated, ?, Own-child, White, Male,0,0,25, United-States, F
2357,47, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, T
2358,67, ?, 11th, Married-civ-spouse, ?, Husband, White, Male,0,419,3, United-States, F
2359,20, ?, 10th, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
2360,34, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, F
2361,26, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, T
2362,36, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,44, United-States, T
2363,28, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
2364,22, Private, HS-grad, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States, F
2365,47, Private, Some-college, Separated, Other-service, Not-in-family, Black, Female,0,0,35, United-States, F
2366,33, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, F
2367,34, Self-emp-inc, Masters, Separated, Prof-specialty, Not-in-family, White, Female,4787,0,40, United-States, T
2368,25, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
2369,37, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3781,0,50, Mexico, F
2370,36, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, F
2371,61, Local-gov, Bachelors, Separated, Prof-specialty, Not-in-family, White, Male,0,0,30, ?, F
2372,74, ?, 9th, Married-civ-spouse, ?, Husband, White, Male,3471,0,40, United-States, F
2373,57, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Poland, F
2374,55, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, England, F
2375,20, Private, HS-grad, Divorced, Sales, Not-in-family, Black, Female,0,0,40, United-States, F
2376,43, Private, HS-grad, Never-married, Sales, Not-in-family, Black, Female,0,0,44, United-States, F
2377,54, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, England, T
2378,25, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
2379,42, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male,0,1408,40, United-States, F
2380,23, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, F
2381,17, Private, 11th, Never-married, Craft-repair, Own-child, White, Male,0,0,10, United-States, F
2382,39, ?, HS-grad, Never-married, ?, Not-in-family, White, Male,0,1590,40, United-States, F
2383,63, Private, 7th-8th, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, F
2384,19, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, F
2385,56, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States, T
2386,33, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, T
2387,37, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, F
2388,27, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, F
2389,36, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
2390,30, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, Canada, T
2391,22, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, F
2392,35, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1579,40, United-States, F
2393,20, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, F
2394,18, Private, Some-college, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, F
2395,25, Private, 12th, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1741,40, United-States, F
2396,53, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0,1564,54, United-States, T
2397,21, ?, Some-college, Never-married, ?, Own-child, White, Female,0,0,40, United-States, F
2398,19, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, F
2399,34, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,30, United-States, F
2400,32, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, F
2401,20, Private, Some-college, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
2402,70, Private, 7th-8th, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, F
2403,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
2404,54, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,3137,0,50, United-States, F
2405,34, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
2406,48, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
2407,42, Private, 11th, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, F
2408,45, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male,3325,0,40, United-States, F
2409,27, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, F
2410,51, Private, 10th, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, F
2411,36, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,65, United-States, F
2412,33, Private, Some-college, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, F
2413,50, Private, Some-college, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, F
2414,44, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Male,0,2547,50, United-States, T
2415,39, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
2416,55, Self-emp-not-inc, 9th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States, F
2417,24, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
2418,35, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
2419,32, Self-emp-not-inc, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2420,66, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,0,2174,40, United-States, T
2421,68, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0,2206,30, United-States, F
2422,29, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, F
2423,24, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
2424,61, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
2425,34, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, T
2426,55, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,35, Greece, T
2427,20, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,36, United-States, F
2428,41, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, F
2429,36, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, United-States, F
2430,60, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, T
2431,61, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, T
2432,35, Private, Prof-school, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,35, China, F
2433,42, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
2434,26, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, F
2435,44, Local-gov, Some-college, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, F
2436,31, State-gov, Masters, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, F
2437,39, State-gov, HS-grad, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, F
2438,20, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States, F
2439,32, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2440,32, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
2441,61, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,20, Trinadad&Tobago, F
2442,54, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
2443,23, Private, Assoc-acdm, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, F
2444,19, Private, HS-grad, Never-married, Sales, Own-child, White, Male,0,0,3, United-States, F
2445,31, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
2446,35, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, F
2447,29, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0,0,25, United-States, F
2448,29, Local-gov, HS-grad, Never-married, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, F
2449,25, Private, 10th, Separated, Other-service, Own-child, White, Female,0,0,25, United-States, F
2450,46, Private, Bachelors, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, F
2451,35, Private, Assoc-voc, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, F
2452,20, Private, 10th, Never-married, Sales, Not-in-family, Other, Male,0,0,40, United-States, F
2453,24, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, F
2454,48, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, F
2455,37, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, F
2456,60, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
2457,39, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2458,29, Local-gov, Some-college, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, F
2459,31, Self-emp-not-inc, Assoc-voc, Divorced, Craft-repair, Own-child, White, Male,0,0,20, United-States, F
2460,38, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, T
2461,26, Self-emp-not-inc, Assoc-acdm, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
2462,64, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, T
2463,46, Private, Assoc-voc, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, F
2464,69, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, F
2465,39, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,3103,0,44, United-States, T
2466,48, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,55, United-States, F
2467,46, Private, HS-grad, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States, F
2468,42, Private, Bachelors, Divorced, Sales, Not-in-family, White, Male,0,1590,40, United-States, F
2469,39, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, Black, Female,0,0,54, Dominican-Republic, T
2470,50, Federal-gov, Masters, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
2471,24, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
2472,30, Private, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female,0,0,40, Canada, T
2473,39, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,2415,60, United-States, T
2474,29, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2475,23, Private, 11th, Never-married, Transport-moving, Own-child, White, Female,0,0,38, United-States, F
2476,21, ?, Assoc-voc, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, F
2477,32, Private, 10th, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
2478,69, Self-emp-inc, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3818,0,30, United-States, F
2479,55, Private, HS-grad, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, F
2480,41, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
2481,44, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,52, United-States, T
2482,18, Private, 11th, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, F
2483,74, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,10, United-States, F
2484,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
2485,27, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2486,75, ?, 9th, Married-civ-spouse, ?, Husband, Black, Male,1409,0,5, United-States, F
2487,55, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2488,52, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
2489,54, Private, Some-college, Divorced, Sales, Unmarried, White, Female,0,0,48, United-States, F
2490,36, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male,0,0,48, United-States, F
2491,76, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, F
2492,26, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, F
2493,18, Private, 11th, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, F
2494,38, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, F
2495,50, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,40, United-States, T
2496,19, ?, Some-college, Never-married, ?, Own-child, White, Female,0,0,25, United-States, F
2497,32, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, T
2498,57, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
2499,20, Private, HS-grad, Never-married, Protective-serv, Own-child, Black, Male,0,0,40, United-States, F
2500,27, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2501,31, Self-emp-not-inc, Bachelors, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,1980,60, United-States, F
2502,60, Private, 5th-6th, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Puerto-Rico, F
2503,52, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Female,0,0,50, United-States, F
2504,61, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
2505,57, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, T
2506,19, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
2507,59, Self-emp-not-inc, Prof-school, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, F
2508,34, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, T
2509,31, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,50, United-States, T
2510,42, Private, HS-grad, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,35, United-States, F
2511,70, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,6, United-States, F
2512,47, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, ?, T
2513,47, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,3942,0,40, ?, F
2514,29, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, T
2515,27, Private, 11th, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,40, United-States, F
2516,25, Private, 12th, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, F
2517,51, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,60, United-States, T
2518,28, Private, HS-grad, Never-married, Other-service, Own-child, Black, Female,0,0,40, ?, F
2519,35, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2520,36, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, T
2521,54, ?, Masters, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, F
2522,46, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2523,52, Private, Assoc-voc, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, F
2524,65, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
2525,43, Private, Assoc-voc, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, F
2526,41, Local-gov, HS-grad, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, F
2527,34, Private, Bachelors, Never-married, Exec-managerial, Other-relative, White, Female,0,1741,45, United-States, F
2528,47, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, F
2529,49, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,56, United-States, T
2530,21, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, F
2531,20, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, F
2532,18, Local-gov, 12th, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, F
2533,27, Private, Some-college, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, F
2534,34, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, F
2535,38, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
2536,24, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, F
2537,34, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0,0,65, United-States, F
2538,47, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, T
2539,27, Federal-gov, HS-grad, Separated, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, F
2540,63, Private, Assoc-voc, Widowed, Adm-clerical, Unmarried, White, Female,0,0,8, United-States, F
2541,34, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, T
2542,25, Private, Some-college, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,50, United-States, F
2543,54, Private, HS-grad, Widowed, Machine-op-inspct, Unmarried, White, Male,914,0,40, United-States, F
2544,19, ?, Some-college, Never-married, ?, Own-child, White, Female,0,0,35, United-States, F
2545,35, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, F
2546,24, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, T
2547,26, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,35, United-States, F
2548,59, Local-gov, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2549,43, Private, Doctorate, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,40, ?, F
2550,20, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, F
2551,41, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, F
2552,51, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
2553,27, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Other, Female,0,0,40, United-States, F
2554,36, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
2555,25, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, F
2556,55, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, T
2557,22, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, F
2558,58, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,4064,0,40, India, F
2559,43, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,4064,0,15, United-States, F
2560,39, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States, T
2561,40, Private, 9th, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, Haiti, F
2562,46, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, F
2563,54, Federal-gov, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, F
2564,19, Private, Some-college, Never-married, Sales, Own-child, Black, Male,0,0,30, United-States, F
2565,24, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
2566,53, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, F
2567,24, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,13, United-States, F
2568,29, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0,0,65, United-States, F
2569,56, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, T
2570,54, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, T
2571,21, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, F
2572,34, Private, 9th, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, ?, F
2573,56, Private, 11th, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, F
2574,34, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, T
2575,19, Private, 10th, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, F
2576,32, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, T
2577,48, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,52, United-States, F
2578,67, ?, Masters, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, T
2579,47, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States, F
2580,52, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, T
